Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 14:28:00,DOGE-USDT,0.9959,1742221680.00,2025-03-17 14:28:00
2025-03-17 14:29:00,DOGE-USDT,0.9987,1742221740.00,2025-03-17 14:29:00
2025-03-17 14:30:00,DOGE-USDT,0.9986,1742221440.00,2025-03-17 14:24:00
2025-03-17 14:31:00,DOGE-USDT,0.9981,1742221440.00,2025-03-17 14:24:00
2025-03-17 14:32:00,DOGE-USDT,0.9963,1742221500.00,2025-03-17 14:25:00
2025-03-17 14:33:00,DOGE-USDT,0.9977,1742221980.00,2025-03-17 14:33:00
2025-03-17 14:34:00,DOGE-USDT,0.9991,1742222040.00,2025-03-17 14:34:00
2025-03-17 14:35:00,BTC-USDT,0.9995,1742222100.00,2025-03-17 14:35:00
2025-03-17 14:36:00,BTC-USDT,0.9996,1742222160.00,2025-03-17 14:36:00
2025-03-17 14:37:00,BTC-USDT,0.9997,1742222220.00,2025-03-17 14:37:00
2025-03-17 14:38:00,BTC-USDT,0.9997,1742222280.00,2025-03-17 14:38:00
2025-03-17 14:39:00,BTC-USDT,0.9998,1742222340.00,2025-03-17 14:39:00
2025-03-17 14:40:00,BTC-USDT,0.9997,1742222400.00,2025-03-17 14:40:00
2025-03-17 14:41:00,SOL-USDT,0.9998,1742222040.00,2025-03-17 14:34:00
2025-03-17 14:42:00,DOGE-USDT,0.9998,1742222100.00,2025-03-17 14:35:00
2025-03-17 14:43:00,SOL-USDT,0.9996,1742222160.00,2025-03-17 14:36:00
2025-03-17 14:44:00,DOGE-USDT,0.9995,1742222220.00,2025-03-17 14:37:00
2025-03-17 14:45:00,ETH-USDT,0.9989,1742222280.00,2025-03-17 14:38:00
2025-03-17 14:46:00,BTC-USDT,0.9989,1742222340.00,2025-03-17 14:39:00
2025-03-17 14:47:00,LTC-USDT,0.9989,1742222820.00,2025-03-17 14:47:00
2025-03-17 14:48:00,BTC-USDT,0.9989,1742222880.00,2025-03-17 14:48:00
2025-03-17 14:49:00,BTC-USDT,0.9990,1742222940.00,2025-03-17 14:49:00
2025-03-17 14:50:00,BTC-USDT,0.9990,1742222580.00,2025-03-17 14:43:00
2025-03-17 14:51:00,LTC-USDT,0.9995,1742222640.00,2025-03-17 14:44:00
2025-03-17 14:52:00,ADA-USDT,0.9991,1742222700.00,2025-03-17 14:45:00
2025-03-17 14:53:00,ADA-USDT,0.9987,1742222760.00,2025-03-17 14:46:00
2025-03-17 14:54:00,ADA-USDT,0.9980,1742222820.00,2025-03-17 14:47:00
2025-03-17 14:55:00,ADA-USDT,0.9964,1742222880.00,2025-03-17 14:48:00
2025-03-17 14:56:00,ADA-USDT,0.9963,1742223360.00,2025-03-17 14:56:00
2025-03-17 14:57:00,ADA-USDT,0.9982,1742223420.00,2025-03-17 14:57:00
2025-03-17 14:58:00,ADA-USDT,0.9976,1742223480.00,2025-03-17 14:58:00
2025-03-17 14:59:00,ADA-USDT,0.9980,1742223540.00,2025-03-17 14:59:00
2025-03-17 15:00:00,ADA-USDT,0.9986,1742223600.00,2025-03-17 15:00:00
2025-03-17 15:01:00,ADA-USDT,0.9989,1742223660.00,2025-03-17 15:01:00
2025-03-17 15:02:00,BTC-USDT,0.9987,1742223300.00,2025-03-17 14:55:00
2025-03-17 15:03:00,BTC-USDT,0.9987,1742223780.00,2025-03-17 15:03:00
2025-03-17 15:04:00,BTC-USDT,0.9971,1742223840.00,2025-03-17 15:04:00
2025-03-17 15:05:00,BTC-USDT,0.9971,1742223900.00,2025-03-17 15:05:00
2025-03-17 15:06:00,DOGE-USDT,0.9988,1742223960.00,2025-03-17 15:06:00
2025-03-17 15:07:00,DOGE-USDT,0.9995,1742224020.00,2025-03-17 15:07:00
2025-03-17 15:08:00,DOGE-USDT,0.9993,1742224080.00,2025-03-17 15:08:00
2025-03-17 15:09:00,SOL-USDT,0.9991,1742223720.00,2025-03-17 15:02:00
2025-03-17 15:10:00,SOL-USDT,0.9997,1742223780.00,2025-03-17 15:03:00
2025-03-17 15:11:00,SOL-USDT,0.9990,1742223840.00,2025-03-17 15:04:00
2025-03-17 15:12:00,DOGE-USDT,0.9993,1742223900.00,2025-03-17 15:05:00
2025-03-17 15:13:00,DOGE-USDT,0.9965,1742223960.00,2025-03-17 15:06:00
2025-03-17 15:14:00,DOGE-USDT,0.9797,1742224020.00,2025-03-17 15:07:00
2025-03-17 15:15:00,DOGE-USDT,0.9584,1742224500.00,2025-03-17 15:15:00
2025-03-17 15:16:00,DOGE-USDT,0.9804,1742224560.00,2025-03-17 15:16:00
2025-03-17 15:17:00,DOGE-USDT,0.9925,1742224620.00,2025-03-17 15:17:00
2025-03-17 15:18:00,BTC-USDT,0.9924,1742224680.00,2025-03-17 15:18:00
2025-03-17 15:19:00,BTC-USDT,0.9976,1742224740.00,2025-03-17 15:19:00
2025-03-17 15:20:00,DOGE-USDT,0.9981,1742224800.00,2025-03-17 15:20:00
2025-03-17 15:21:00,DOGE-USDT,0.9994,1742224860.00,2025-03-17 15:21:00
2025-03-17 15:22:00,DOGE-USDT,0.9995,1742224920.00,2025-03-17 15:22:00
2025-03-17 15:23:00,SOL-USDT,0.9995,1742224980.00,2025-03-17 15:23:00
2025-03-17 15:24:00,SOL-USDT,0.9998,1742224620.00,2025-03-17 15:17:00
2025-03-17 15:25:00,BTC-USDT,0.9999,1742224680.00,2025-03-17 15:18:00
2025-03-17 15:26:00,DOGE-USDT,0.9999,1742224740.00,2025-03-17 15:19:00
2025-03-17 15:27:00,DOGE-USDT,0.9999,1742225220.00,2025-03-17 15:27:00
2025-03-17 15:28:00,DOGE-USDT,0.9998,1742224860.00,2025-03-17 15:21:00
2025-03-17 15:29:00,SOL-USDT,0.9998,1742224920.00,2025-03-17 15:22:00
2025-03-17 15:30:00,DOGE-USDT,0.9997,1742224980.00,2025-03-17 15:23:00
2025-03-17 15:31:00,SOL-USDT,0.9994,1742225040.00,2025-03-17 15:24:00
2025-03-17 15:32:00,SOL-USDT,0.9986,1742225100.00,2025-03-17 15:25:00
2025-03-17 15:33:00,ETH-USDT,0.9966,1742225160.00,2025-03-17 15:26:00
2025-03-17 15:34:00,ETH-USDT,0.9971,1742225220.00,2025-03-17 15:27:00
2025-03-17 15:35:00,ETH-USDT,0.9969,1742225280.00,2025-03-17 15:28:00
2025-03-17 15:36:00,ETH-USDT,0.9940,1742225340.00,2025-03-17 15:29:00
2025-03-17 15:37:00,ETH-USDT,0.9857,1742225400.00,2025-03-17 15:30:00
2025-03-17 15:38:00,ETH-USDT,0.9518,1742225460.00,2025-03-17 15:31:00
2025-03-17 15:39:00,ETH-USDT,0.8757,1742225940.00,2025-03-17 15:39:00
2025-03-17 15:40:00,ETH-USDT,0.9016,1742226000.00,2025-03-17 15:40:00
2025-03-17 15:41:00,ETH-USDT,0.9335,1742225760.00,2025-03-17 15:36:00
2025-03-17 15:42:00,ETH-USDT,0.9831,1742225760.00,2025-03-17 15:36:00
2025-03-17 15:43:00,ETH-USDT,0.9918,1742225760.00,2025-03-17 15:36:00
2025-03-17 15:44:00,ETH-USDT,0.9760,1742226000.00,2025-03-17 15:40:00
2025-03-17 15:45:00,ETH-USDT,0.9158,1742226000.00,2025-03-17 15:40:00
2025-03-17 15:46:00,BTC-USDT,0.9305,1742226000.00,2025-03-17 15:40:00
2025-03-17 15:47:00,BTC-USDT,0.8793,1742226000.00,2025-03-17 15:40:00
2025-03-17 15:48:00,BTC-USDT,0.6137,1742226060.00,2025-03-17 15:41:00
2025-03-17 15:49:00,BTC-USDT,0.8600,1742226540.00,2025-03-17 15:49:00
2025-03-17 15:50:00,BTC-USDT,0.9806,1742226600.00,2025-03-17 15:50:00
2025-03-17 15:51:00,BTC-USDT,0.9960,1742226660.00,2025-03-17 15:51:00
2025-03-17 15:52:00,BTC-USDT,0.9963,1742226720.00,2025-03-17 15:52:00
2025-03-17 15:53:00,BTC-USDT,0.9975,1742226780.00,2025-03-17 15:53:00
2025-03-17 15:54:00,BTC-USDT,0.9988,1742226840.00,2025-03-17 15:54:00
2025-03-17 15:55:00,BTC-USDT,0.9991,1742226900.00,2025-03-17 15:55:00
2025-03-17 15:56:00,BTC-USDT,0.9994,1742226960.00,2025-03-17 15:56:00
2025-03-17 15:57:00,BTC-USDT,0.9985,1742227020.00,2025-03-17 15:57:00
2025-03-17 15:58:00,ETH-USDT,0.9997,1742227080.00,2025-03-17 15:58:00
2025-03-17 15:59:00,ETH-USDT,0.9997,1742227140.00,2025-03-17 15:59:00
2025-03-17 16:00:00,ETH-USDT,0.9991,1742226780.00,2025-03-17 15:53:00
2025-03-17 16:01:00,BTC-USDT,0.9985,1742226840.00,2025-03-17 15:54:00
2025-03-17 16:02:00,BTC-USDT,0.9994,1742226900.00,2025-03-17 15:55:00
2025-03-17 16:03:00,BTC-USDT,0.9993,1742226960.00,2025-03-17 15:56:00
2025-03-17 16:04:00,BTC-USDT,0.9965,1742227020.00,2025-03-17 15:57:00
2025-03-17 16:05:00,SOL-USDT,0.9972,1742227080.00,2025-03-17 15:58:00
2025-03-17 16:06:00,SOL-USDT,0.9962,1742227140.00,2025-03-17 15:59:00
2025-03-17 16:07:00,BTC-USDT,0.9973,1742227620.00,2025-03-17 16:07:00
2025-03-17 16:08:00,BTC-USDT,0.9966,1742227680.00,2025-03-17 16:08:00
2025-03-17 16:09:00,SOL-USDT,0.9987,1742227740.00,2025-03-17 16:09:00
2025-03-17 16:10:00,SOL-USDT,0.9991,1742227800.00,2025-03-17 16:10:00
2025-03-17 16:11:00,SOL-USDT,0.9990,1742227860.00,2025-03-17 16:11:00
2025-03-17 16:12:00,SOL-USDT,0.9976,1742227500.00,2025-03-17 16:05:00
2025-03-17 16:13:00,ETH-USDT,0.9967,1742227560.00,2025-03-17 16:06:00
2025-03-17 16:14:00,ETH-USDT,0.9982,1742227620.00,2025-03-17 16:07:00
2025-03-17 16:15:00,ETH-USDT,0.9909,1742227680.00,2025-03-17 16:08:00
2025-03-17 16:16:00,ETH-USDT,0.9847,1742227740.00,2025-03-17 16:09:00
2025-03-17 16:17:00,BTC-USDT,0.9857,1742228220.00,2025-03-17 16:17:00
2025-03-17 16:18:00,BTC-USDT,0.9924,1742228280.00,2025-03-17 16:18:00
2025-03-17 16:19:00,BTC-USDT,0.9952,1742228340.00,2025-03-17 16:19:00
2025-03-17 16:20:00,DOGE-USDT,0.9933,1742227980.00,2025-03-17 16:13:00
2025-03-17 16:21:00,DOGE-USDT,0.9922,1742228040.00,2025-03-17 16:14:00
2025-03-17 16:22:00,DOGE-USDT,0.9745,1742228100.00,2025-03-17 16:15:00
2025-03-17 16:23:00,DOGE-USDT,0.8384,1742228160.00,2025-03-17 16:16:00
2025-03-17 16:24:00,ADA-USDT,0.9652,1742228640.00,2025-03-17 16:24:00
2025-03-17 16:25:00,ADA-USDT,0.9916,1742228700.00,2025-03-17 16:25:00
2025-03-17 16:26:00,DOGE-USDT,0.9978,1742228760.00,2025-03-17 16:26:00
2025-03-17 16:27:00,DOGE-USDT,0.9990,1742228820.00,2025-03-17 16:27:00
2025-03-17 16:28:00,ADA-USDT,0.9996,1742228880.00,2025-03-17 16:28:00
2025-03-17 16:29:00,DOGE-USDT,0.9998,1742228520.00,2025-03-17 16:22:00
2025-03-17 16:30:00,ETH-USDT,0.9989,1742228580.00,2025-03-17 16:23:00
2025-03-17 16:31:00,ETH-USDT,0.9993,1742228640.00,2025-03-17 16:24:00
2025-03-17 16:32:00,ETH-USDT,0.9981,1742228700.00,2025-03-17 16:25:00
2025-03-17 16:33:00,BNB-USDT,0.9942,1742228760.00,2025-03-17 16:26:00
2025-03-17 16:34:00,BNB-USDT,0.9829,1742228820.00,2025-03-17 16:27:00
2025-03-17 16:35:00,ETH-USDT,0.9689,1742228880.00,2025-03-17 16:28:00
2025-03-17 16:36:00,ETH-USDT,0.9676,1742229360.00,2025-03-17 16:36:00
2025-03-17 16:37:00,DOGE-USDT,0.9928,1742229420.00,2025-03-17 16:37:00
2025-03-17 16:38:00,DOGE-USDT,0.9988,1742229480.00,2025-03-17 16:38:00
2025-03-17 16:39:00,DOGE-USDT,0.9986,1742229540.00,2025-03-17 16:39:00
2025-03-17 16:40:00,DOGE-USDT,0.9978,1742229600.00,2025-03-17 16:40:00
2025-03-17 16:41:00,ADA-USDT,0.9981,1742229660.00,2025-03-17 16:41:00
2025-03-17 16:42:00,ADA-USDT,0.9993,1742229720.00,2025-03-17 16:42:00
2025-03-17 16:43:00,ADA-USDT,0.9999,1742229780.00,2025-03-17 16:43:00
2025-03-17 16:44:00,DOGE-USDT,0.9998,1742229840.00,2025-03-17 16:44:00
2025-03-17 16:45:00,ADA-USDT,0.9998,1742229900.00,2025-03-17 16:45:00
2025-03-17 16:46:00,ADA-USDT,0.9998,1742229960.00,2025-03-17 16:46:00
2025-03-17 16:47:00,ADA-USDT,0.9998,1742230020.00,2025-03-17 16:47:00
2025-03-17 16:48:00,BTC-USDT,0.9996,1742230080.00,2025-03-17 16:48:00
2025-03-17 16:49:00,BTC-USDT,0.9995,1742230140.00,2025-03-17 16:49:00
2025-03-17 16:50:00,DOGE-USDT,0.9997,1742229780.00,2025-03-17 16:43:00
2025-03-17 16:51:00,ADA-USDT,0.9996,1742229840.00,2025-03-17 16:44:00
2025-03-17 16:52:00,ADA-USDT,0.9990,1742229900.00,2025-03-17 16:45:00
2025-03-17 16:53:00,ADA-USDT,0.9960,1742229960.00,2025-03-17 16:46:00
2025-03-17 16:54:00,BNB-USDT,0.9664,1742230020.00,2025-03-17 16:47:00
2025-03-17 16:55:00,BNB-USDT,0.8829,1742230080.00,2025-03-17 16:48:00
2025-03-17 16:56:00,LTC-USDT,0.8922,1742230560.00,2025-03-17 16:56:00
2025-03-17 16:57:00,LTC-USDT,0.9814,1742230620.00,2025-03-17 16:57:00
2025-03-17 16:58:00,LTC-USDT,0.9960,1742230680.00,2025-03-17 16:58:00
2025-03-17 16:59:00,LTC-USDT,0.9976,1742230740.00,2025-03-17 16:59:00
2025-03-17 17:00:00,LTC-USDT,0.9981,1742230800.00,2025-03-17 17:00:00
2025-03-17 17:01:00,LTC-USDT,0.9998,1742230860.00,2025-03-17 17:01:00
2025-03-17 17:02:00,LTC-USDT,0.9994,1742230920.00,2025-03-17 17:02:00
2025-03-17 17:03:00,DOGE-USDT,0.9988,1742230980.00,2025-03-17 17:03:00
2025-03-17 17:04:00,DOGE-USDT,0.9998,1742231040.00,2025-03-17 17:04:00
2025-03-17 17:05:00,DOGE-USDT,0.9993,1742231100.00,2025-03-17 17:05:00
2025-03-17 17:06:00,LTC-USDT,0.9994,1742231160.00,2025-03-17 17:06:00
2025-03-17 17:07:00,LTC-USDT,0.9995,1742231220.00,2025-03-17 17:07:00
2025-03-17 17:08:00,ETH-USDT,0.9993,1742231280.00,2025-03-17 17:08:00
2025-03-17 17:09:00,BTC-USDT,0.9992,1742230920.00,2025-03-17 17:02:00
2025-03-17 17:10:00,BTC-USDT,0.9991,1742230980.00,2025-03-17 17:03:00
2025-03-17 17:11:00,BTC-USDT,0.9989,1742231040.00,2025-03-17 17:04:00
2025-03-17 17:12:00,BTC-USDT,0.9989,1742231100.00,2025-03-17 17:05:00
2025-03-17 17:13:00,ADA-USDT,0.9993,1742231160.00,2025-03-17 17:06:00
2025-03-17 17:14:00,ETH-USDT,0.9995,1742231640.00,2025-03-17 17:14:00
2025-03-17 17:15:00,ADA-USDT,0.9996,1742231700.00,2025-03-17 17:15:00
2025-03-17 17:16:00,ETH-USDT,0.9997,1742231760.00,2025-03-17 17:16:00
2025-03-17 17:17:00,ETH-USDT,0.9999,1742231820.00,2025-03-17 17:17:00
2025-03-17 17:18:00,ETH-USDT,0.9998,1742231880.00,2025-03-17 17:18:00
2025-03-17 17:19:00,ETH-USDT,0.9994,1742231520.00,2025-03-17 17:12:00
2025-03-17 17:20:00,ETH-USDT,0.9987,1742231580.00,2025-03-17 17:13:00
2025-03-17 17:21:00,ETH-USDT,0.9967,1742231640.00,2025-03-17 17:14:00
2025-03-17 17:22:00,DOGE-USDT,0.9973,1742231700.00,2025-03-17 17:15:00
2025-03-17 17:23:00,DOGE-USDT,0.9987,1742231760.00,2025-03-17 17:16:00
2025-03-17 17:24:00,ADA-USDT,0.9961,1742231820.00,2025-03-17 17:17:00
2025-03-17 17:25:00,ADA-USDT,0.9937,1742231880.00,2025-03-17 17:18:00
2025-03-17 17:26:00,ADA-USDT,0.9962,1742232360.00,2025-03-17 17:26:00
2025-03-17 17:27:00,BNB-USDT,0.9945,1742232420.00,2025-03-17 17:27:00
2025-03-17 17:28:00,BTC-USDT,0.9918,1742232060.00,2025-03-17 17:21:00
2025-03-17 17:29:00,DOGE-USDT,0.9758,1742232120.00,2025-03-17 17:22:00
2025-03-17 17:30:00,DOGE-USDT,0.9407,1742232180.00,2025-03-17 17:23:00
2025-03-17 17:31:00,DOGE-USDT,0.7879,1742232240.00,2025-03-17 17:24:00
2025-03-17 17:32:00,DOGE-USDT,0.2766,1742232300.00,2025-03-17 17:25:00
2025-03-17 17:33:00,LTC-USDT,-0.1544,1742232780.00,2025-03-17 17:33:00
2025-03-17 17:34:00,LTC-USDT,-0.3665,1742232840.00,2025-03-17 17:34:00
2025-03-17 17:35:00,LTC-USDT,-0.1558,1742232840.00,2025-03-17 17:34:00
2025-03-17 17:36:00,DOGE-USDT,0.4036,1742232960.00,2025-03-17 17:36:00
2025-03-17 17:37:00,DOGE-USDT,0.8223,1742233020.00,2025-03-17 17:37:00
2025-03-17 17:38:00,ADA-USDT,0.9629,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:39:00,BNB-USDT,0.9786,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:40:00,BNB-USDT,0.9800,1742232780.00,2025-03-17 17:33:00
2025-03-17 17:41:00,BNB-USDT,0.9645,1742232840.00,2025-03-17 17:34:00
2025-03-17 17:42:00,BNB-USDT,0.8570,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:43:00,BNB-USDT,0.5211,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:44:00,DOGE-USDT,0.4147,1742233440.00,2025-03-17 17:44:00
2025-03-17 17:45:00,DOGE-USDT,0.8169,1742233500.00,2025-03-17 17:45:00
2025-03-17 17:46:00,DOGE-USDT,0.9569,1742233560.00,2025-03-17 17:46:00
2025-03-17 17:47:00,ADA-USDT,0.9941,1742233620.00,2025-03-17 17:47:00
2025-03-17 17:48:00,DOGE-USDT,0.9995,1742233680.00,2025-03-17 17:48:00
2025-03-17 17:49:00,DOGE-USDT,0.9996,1742233320.00,2025-03-17 17:42:00
2025-03-17 17:50:00,ETH-USDT,0.9994,1742233380.00,2025-03-17 17:43:00
2025-03-17 17:51:00,ETH-USDT,0.9994,1742233440.00,2025-03-17 17:44:00
2025-03-17 17:52:00,ETH-USDT,0.9993,1742233500.00,2025-03-17 17:45:00
2025-03-17 17:53:00,DOGE-USDT,0.9977,1742233560.00,2025-03-17 17:46:00
2025-03-17 17:54:00,DOGE-USDT,0.9986,1742234040.00,2025-03-17 17:54:00
2025-03-17 17:55:00,DOGE-USDT,0.9945,1742234100.00,2025-03-17 17:55:00
2025-03-17 17:56:00,BTC-USDT,0.9950,1742234160.00,2025-03-17 17:56:00
2025-03-17 17:57:00,DOGE-USDT,0.9930,1742234220.00,2025-03-17 17:57:00
2025-03-17 17:58:00,DOGE-USDT,0.9950,1742233860.00,2025-03-17 17:51:00
2025-03-17 17:59:00,DOGE-USDT,0.9956,1742233920.00,2025-03-17 17:52:00
2025-03-17 18:00:00,DOGE-USDT,0.9953,1742233980.00,2025-03-17 17:53:00
2025-03-17 18:01:00,DOGE-USDT,0.9900,1742234040.00,2025-03-17 17:54:00
2025-03-17 18:02:00,DOGE-USDT,0.9862,1742234100.00,2025-03-17 17:55:00
2025-03-17 18:03:00,DOGE-USDT,0.9772,1742234580.00,2025-03-17 18:03:00
2025-03-17 18:04:00,DOGE-USDT,0.8911,1742234580.00,2025-03-17 18:03:00
2025-03-17 18:05:00,BTC-USDT,0.7355,1742234580.00,2025-03-17 18:03:00
2025-03-17 18:06:00,ADA-USDT,0.6203,1742234760.00,2025-03-17 18:06:00
2025-03-17 18:07:00,ADA-USDT,0.9700,1742234820.00,2025-03-17 18:07:00
2025-03-17 18:08:00,ADA-USDT,0.9947,1742234880.00,2025-03-17 18:08:00
2025-03-17 18:09:00,ADA-USDT,0.9949,1742234940.00,2025-03-17 18:09:00
2025-03-17 18:10:00,LTC-USDT,0.9973,1742235000.00,2025-03-17 18:10:00
2025-03-17 18:11:00,ETH-USDT,0.9964,1742235060.00,2025-03-17 18:11:00
2025-03-17 18:12:00,ETH-USDT,0.9982,1742235120.00,2025-03-17 18:12:00
2025-03-17 18:13:00,BTC-USDT,0.9988,1742235180.00,2025-03-17 18:13:00
2025-03-17 18:14:00,ADA-USDT,0.9992,1742235240.00,2025-03-17 18:14:00
2025-03-17 18:15:00,BNB-USDT,0.9980,1742234880.00,2025-03-17 18:08:00
2025-03-17 18:16:00,BTC-USDT,0.9964,1742234940.00,2025-03-17 18:09:00
2025-03-17 18:17:00,ADA-USDT,0.9885,1742235000.00,2025-03-17 18:10:00
2025-03-17 18:18:00,ADA-USDT,0.9841,1742235060.00,2025-03-17 18:11:00
2025-03-17 18:19:00,LTC-USDT,0.9610,1742235120.00,2025-03-17 18:12:00
2025-03-17 18:20:00,LTC-USDT,0.9148,1742235180.00,2025-03-17 18:13:00
2025-03-17 18:21:00,BTC-USDT,0.8371,1742235240.00,2025-03-17 18:14:00
2025-03-17 18:22:00,BTC-USDT,0.5873,1742235300.00,2025-03-17 18:15:00
2025-03-17 18:23:00,ADA-USDT,0.7415,1742235780.00,2025-03-17 18:23:00
2025-03-17 18:24:00,ADA-USDT,0.9360,1742235840.00,2025-03-17 18:24:00
2025-03-17 18:25:00,ADA-USDT,0.9691,1742235480.00,2025-03-17 18:18:00
2025-03-17 18:26:00,BNB-USDT,0.9857,1742235960.00,2025-03-17 18:26:00
2025-03-17 18:27:00,ADA-USDT,0.9951,1742236020.00,2025-03-17 18:27:00
2025-03-17 18:28:00,ETH-USDT,0.9986,1742236080.00,2025-03-17 18:28:00
2025-03-17 18:29:00,SOL-USDT,0.9996,1742236140.00,2025-03-17 18:29:00
2025-03-17 18:30:00,ETH-USDT,0.9987,1742236200.00,2025-03-17 18:30:00
2025-03-17 18:31:00,ETH-USDT,0.9954,1742235840.00,2025-03-17 18:24:00
2025-03-17 18:32:00,BTC-USDT,0.9844,1742235900.00,2025-03-17 18:25:00
2025-03-17 18:33:00,BTC-USDT,0.9848,1742236380.00,2025-03-17 18:33:00
2025-03-17 18:34:00,BTC-USDT,0.9841,1742236440.00,2025-03-17 18:34:00
2025-03-17 18:35:00,ADA-USDT,0.9965,1742236500.00,2025-03-17 18:35:00
2025-03-17 18:36:00,ADA-USDT,0.9985,1742236560.00,2025-03-17 18:36:00
2025-03-17 18:37:00,ADA-USDT,0.9959,1742236200.00,2025-03-17 18:30:00
2025-03-17 18:38:00,ADA-USDT,0.9947,1742236260.00,2025-03-17 18:31:00
2025-03-17 18:39:00,ADA-USDT,0.9957,1742236320.00,2025-03-17 18:32:00
2025-03-17 18:40:00,ADA-USDT,0.9981,1742236380.00,2025-03-17 18:33:00
2025-03-17 18:41:00,ADA-USDT,0.9993,1742236860.00,2025-03-17 18:41:00
2025-03-17 18:42:00,ADA-USDT,0.9996,1742236920.00,2025-03-17 18:42:00
2025-03-17 18:43:00,ADA-USDT,0.9998,1742236980.00,2025-03-17 18:43:00
2025-03-17 18:44:00,ADA-USDT,0.9997,1742237040.00,2025-03-17 18:44:00
2025-03-17 18:45:00,LTC-USDT,0.9989,1742237100.00,2025-03-17 18:45:00
2025-03-17 18:46:00,LTC-USDT,0.9992,1742237160.00,2025-03-17 18:46:00
2025-03-17 18:47:00,SOL-USDT,0.9991,1742236800.00,2025-03-17 18:40:00
2025-03-17 18:48:00,SOL-USDT,0.9986,1742236860.00,2025-03-17 18:41:00
2025-03-17 18:49:00,ADA-USDT,0.9981,1742236920.00,2025-03-17 18:42:00
2025-03-17 18:50:00,ADA-USDT,0.9987,1742236980.00,2025-03-17 18:43:00
2025-03-17 18:51:00,ADA-USDT,0.9993,1742237040.00,2025-03-17 18:44:00
2025-03-17 18:52:00,ADA-USDT,0.9994,1742237520.00,2025-03-17 18:52:00
2025-03-17 18:53:00,ADA-USDT,0.9996,1742237580.00,2025-03-17 18:53:00
2025-03-17 18:54:00,BTC-USDT,0.9993,1742237640.00,2025-03-17 18:54:00
2025-03-17 18:55:00,BTC-USDT,0.9991,1742237700.00,2025-03-17 18:55:00
2025-03-17 18:56:00,ADA-USDT,0.9989,1742237340.00,2025-03-17 18:49:00
2025-03-17 18:57:00,LTC-USDT,0.9990,1742237400.00,2025-03-17 18:50:00
2025-03-17 18:58:00,ADA-USDT,0.9990,1742237460.00,2025-03-17 18:51:00
2025-03-17 18:59:00,ADA-USDT,0.9986,1742237520.00,2025-03-17 18:52:00
2025-03-17 19:00:00,SOL-USDT,0.9935,1742237580.00,2025-03-17 18:53:00
2025-03-17 19:01:00,SOL-USDT,0.9931,1742237640.00,2025-03-17 18:54:00
2025-03-17 19:02:00,SOL-USDT,0.9938,1742238120.00,2025-03-17 19:02:00
2025-03-17 19:03:00,SOL-USDT,0.9941,1742238180.00,2025-03-17 19:03:00
2025-03-17 19:04:00,LTC-USDT,0.9938,1742238240.00,2025-03-17 19:04:00
2025-03-17 19:05:00,ETH-USDT,0.9822,1742238240.00,2025-03-17 19:04:00
2025-03-17 19:06:00,ETH-USDT,0.9518,1742237940.00,2025-03-17 18:59:00
2025-03-17 19:07:00,LTC-USDT,0.8823,1742238000.00,2025-03-17 19:00:00
2025-03-17 19:08:00,LTC-USDT,0.7624,1742238060.00,2025-03-17 19:01:00
2025-03-17 19:09:00,LTC-USDT,0.4349,1742238120.00,2025-03-17 19:02:00
2025-03-17 19:10:00,ADA-USDT,0.7632,1742238600.00,2025-03-17 19:10:00
2025-03-17 19:11:00,DOGE-USDT,0.9475,1742238660.00,2025-03-17 19:11:00
2025-03-17 19:12:00,BTC-USDT,0.9856,1742238720.00,2025-03-17 19:12:00
2025-03-17 19:13:00,BTC-USDT,0.9931,1742238780.00,2025-03-17 19:13:00
2025-03-17 19:14:00,BTC-USDT,0.9962,1742238840.00,2025-03-17 19:14:00
2025-03-17 19:15:00,BTC-USDT,0.9969,1742238900.00,2025-03-17 19:15:00
2025-03-17 19:16:00,BTC-USDT,0.9921,1742238960.00,2025-03-17 19:16:00
2025-03-17 19:17:00,ADA-USDT,0.9961,1742239020.00,2025-03-17 19:17:00
2025-03-17 19:18:00,ADA-USDT,0.9968,1742239080.00,2025-03-17 19:18:00
2025-03-17 19:19:00,ADA-USDT,0.9962,1742239140.00,2025-03-17 19:19:00
2025-03-17 19:20:00,LTC-USDT,0.9946,1742239200.00,2025-03-17 19:20:00
2025-03-17 19:21:00,DOGE-USDT,0.9976,1742239260.00,2025-03-17 19:21:00
2025-03-17 19:22:00,LTC-USDT,0.9982,1742238900.00,2025-03-17 19:15:00
2025-03-17 19:23:00,LTC-USDT,0.9990,1742238960.00,2025-03-17 19:16:00
2025-03-17 19:24:00,ADA-USDT,0.9988,1742239020.00,2025-03-17 19:17:00
2025-03-17 19:25:00,ADA-USDT,0.9992,1742239080.00,2025-03-17 19:18:00
2025-03-17 19:26:00,ADA-USDT,0.9982,1742239140.00,2025-03-17 19:19:00
2025-03-17 19:27:00,BTC-USDT,0.9957,1742239200.00,2025-03-17 19:20:00
2025-03-17 19:28:00,DOGE-USDT,0.9978,1742239260.00,2025-03-17 19:21:00
