Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 14:27:00,ADA-USDT,0.9861,1742221620.00,2025-03-17 14:27:00
2025-03-17 14:28:00,ADA-USDT,0.9912,1742221680.00,2025-03-17 14:28:00
2025-03-17 14:29:00,ADA-USDT,0.9930,1742221740.00,2025-03-17 14:29:00
2025-03-17 14:30:00,ADA-USDT,0.9872,1742221380.00,2025-03-17 14:23:00
2025-03-17 14:31:00,ETH-USDT,0.9881,1742221440.00,2025-03-17 14:24:00
2025-03-17 14:32:00,ETH-USDT,0.9879,1742221500.00,2025-03-17 14:25:00
2025-03-17 14:33:00,ETH-USDT,0.9752,1742221980.00,2025-03-17 14:33:00
2025-03-17 14:34:00,ADA-USDT,0.9745,1742222040.00,2025-03-17 14:34:00
2025-03-17 14:35:00,ETH-USDT,0.9788,1742222100.00,2025-03-17 14:35:00
2025-03-17 14:36:00,ETH-USDT,0.9886,1742222160.00,2025-03-17 14:36:00
2025-03-17 14:37:00,ETH-USDT,0.9961,1742222220.00,2025-03-17 14:37:00
2025-03-17 14:38:00,DOGE-USDT,0.9992,1742222280.00,2025-03-17 14:38:00
2025-03-17 14:39:00,DOGE-USDT,0.9977,1742221920.00,2025-03-17 14:32:00
2025-03-17 14:40:00,DOGE-USDT,0.9916,1742221980.00,2025-03-17 14:33:00
2025-03-17 14:41:00,DOGE-USDT,0.9890,1742222040.00,2025-03-17 14:34:00
2025-03-17 14:42:00,XRP-USDT,0.9819,1742222100.00,2025-03-17 14:35:00
2025-03-17 14:43:00,XRP-USDT,0.9714,1742222160.00,2025-03-17 14:36:00
2025-03-17 14:44:00,ADA-USDT,0.9551,1742222220.00,2025-03-17 14:37:00
2025-03-17 14:45:00,ADA-USDT,0.8716,1742222280.00,2025-03-17 14:38:00
2025-03-17 14:46:00,ADA-USDT,0.6236,1742222340.00,2025-03-17 14:39:00
2025-03-17 14:47:00,ADA-USDT,0.0934,1742222400.00,2025-03-17 14:40:00
2025-03-17 14:48:00,ADA-USDT,-0.3493,1742222520.00,2025-03-17 14:42:00
2025-03-17 14:49:00,ADA-USDT,-0.4619,1742222940.00,2025-03-17 14:49:00
2025-03-17 14:50:00,ADA-USDT,-0.5452,1742223000.00,2025-03-17 14:50:00
2025-03-17 14:51:00,LTC-USDT,-0.6275,1742223060.00,2025-03-17 14:51:00
2025-03-17 14:52:00,SOL-USDT,-0.6411,1742223120.00,2025-03-17 14:52:00
2025-03-17 14:53:00,SOL-USDT,-0.5194,1742222760.00,2025-03-17 14:46:00
2025-03-17 14:54:00,SOL-USDT,-0.1132,1742222820.00,2025-03-17 14:47:00
2025-03-17 14:55:00,SOL-USDT,0.4999,1742223300.00,2025-03-17 14:55:00
2025-03-17 14:56:00,SOL-USDT,0.7761,1742223360.00,2025-03-17 14:56:00
2025-03-17 14:57:00,SOL-USDT,0.8234,1742223420.00,2025-03-17 14:57:00
2025-03-17 14:58:00,SOL-USDT,0.7874,1742223060.00,2025-03-17 14:51:00
2025-03-17 14:59:00,SOL-USDT,0.6893,1742223120.00,2025-03-17 14:52:00
2025-03-17 15:00:00,XRP-USDT,0.4396,1742223180.00,2025-03-17 14:53:00
2025-03-17 15:01:00,XRP-USDT,-0.0801,1742223240.00,2025-03-17 14:54:00
2025-03-17 15:02:00,DOGE-USDT,-0.6591,1742223360.00,2025-03-17 14:56:00
2025-03-17 15:03:00,DOGE-USDT,-0.0043,1742223780.00,2025-03-17 15:03:00
2025-03-17 15:04:00,DOGE-USDT,0.7821,1742223840.00,2025-03-17 15:04:00
2025-03-17 15:05:00,DOGE-USDT,0.9616,1742223900.00,2025-03-17 15:05:00
2025-03-17 15:06:00,DOGE-USDT,0.9903,1742223960.00,2025-03-17 15:06:00
2025-03-17 15:07:00,DOGE-USDT,0.9946,1742224020.00,2025-03-17 15:07:00
2025-03-17 15:08:00,BTC-USDT,0.9914,1742223660.00,2025-03-17 15:01:00
2025-03-17 15:09:00,BTC-USDT,0.9890,1742223720.00,2025-03-17 15:02:00
2025-03-17 15:10:00,BTC-USDT,0.9693,1742223780.00,2025-03-17 15:03:00
2025-03-17 15:11:00,BTC-USDT,0.8578,1742223840.00,2025-03-17 15:04:00
2025-03-17 15:12:00,BTC-USDT,0.6230,1742224320.00,2025-03-17 15:12:00
2025-03-17 15:13:00,BTC-USDT,0.7540,1742224380.00,2025-03-17 15:13:00
2025-03-17 15:14:00,BTC-USDT,0.8446,1742224440.00,2025-03-17 15:14:00
2025-03-17 15:15:00,BTC-USDT,0.8443,1742224500.00,2025-03-17 15:15:00
2025-03-17 15:16:00,BTC-USDT,0.8242,1742224140.00,2025-03-17 15:09:00
2025-03-17 15:17:00,BTC-USDT,0.7192,1742224200.00,2025-03-17 15:10:00
2025-03-17 15:18:00,BTC-USDT,0.8116,1742224680.00,2025-03-17 15:18:00
2025-03-17 15:19:00,DOGE-USDT,0.8999,1742224740.00,2025-03-17 15:19:00
2025-03-17 15:20:00,DOGE-USDT,0.9535,1742224800.00,2025-03-17 15:20:00
2025-03-17 15:21:00,DOGE-USDT,0.9760,1742224860.00,2025-03-17 15:21:00
2025-03-17 15:22:00,ADA-USDT,0.9930,1742224920.00,2025-03-17 15:22:00
2025-03-17 15:23:00,ADA-USDT,0.9953,1742224980.00,2025-03-17 15:23:00
2025-03-17 15:24:00,XRP-USDT,0.9949,1742225040.00,2025-03-17 15:24:00
2025-03-17 15:25:00,ETH-USDT,0.9924,1742224680.00,2025-03-17 15:18:00
2025-03-17 15:26:00,XRP-USDT,0.9891,1742224740.00,2025-03-17 15:19:00
2025-03-17 15:27:00,DOGE-USDT,0.9925,1742225220.00,2025-03-17 15:27:00
2025-03-17 15:28:00,XRP-USDT,0.9959,1742225280.00,2025-03-17 15:28:00
2025-03-17 15:29:00,SOL-USDT,0.9945,1742225340.00,2025-03-17 15:29:00
2025-03-17 15:30:00,SOL-USDT,0.9909,1742224980.00,2025-03-17 15:23:00
2025-03-17 15:31:00,ETH-USDT,0.9887,1742225040.00,2025-03-17 15:24:00
2025-03-17 15:32:00,ETH-USDT,0.9931,1742225100.00,2025-03-17 15:25:00
2025-03-17 15:33:00,ETH-USDT,0.9956,1742225160.00,2025-03-17 15:26:00
2025-03-17 15:34:00,SOL-USDT,0.9941,1742225220.00,2025-03-17 15:27:00
2025-03-17 15:35:00,ETH-USDT,0.9830,1742225280.00,2025-03-17 15:28:00
2025-03-17 15:36:00,ETH-USDT,0.9598,1742225340.00,2025-03-17 15:29:00
2025-03-17 15:37:00,ADA-USDT,0.8605,1742225520.00,2025-03-17 15:32:00
2025-03-17 15:38:00,ADA-USDT,0.9505,1742225880.00,2025-03-17 15:38:00
2025-03-17 15:39:00,SOL-USDT,0.9437,1742225940.00,2025-03-17 15:39:00
2025-03-17 15:40:00,ADA-USDT,0.9336,1742226000.00,2025-03-17 15:40:00
2025-03-17 15:41:00,ADA-USDT,0.9613,1742226060.00,2025-03-17 15:41:00
2025-03-17 15:42:00,BTC-USDT,0.9835,1742226120.00,2025-03-17 15:42:00
2025-03-17 15:43:00,BTC-USDT,0.9899,1742226180.00,2025-03-17 15:43:00
2025-03-17 15:44:00,LTC-USDT,0.9924,1742226240.00,2025-03-17 15:44:00
2025-03-17 15:45:00,LTC-USDT,0.9962,1742226300.00,2025-03-17 15:45:00
2025-03-17 15:46:00,LTC-USDT,0.9954,1742226360.00,2025-03-17 15:46:00
2025-03-17 15:47:00,DOGE-USDT,0.9923,1742226000.00,2025-03-17 15:40:00
2025-03-17 15:48:00,DOGE-USDT,0.9928,1742226060.00,2025-03-17 15:41:00
2025-03-17 15:49:00,DOGE-USDT,0.9950,1742226120.00,2025-03-17 15:42:00
2025-03-17 15:50:00,DOGE-USDT,0.9766,1742226180.00,2025-03-17 15:43:00
2025-03-17 15:51:00,DOGE-USDT,0.8833,1742226240.00,2025-03-17 15:44:00
2025-03-17 15:52:00,SOL-USDT,0.4625,1742226300.00,2025-03-17 15:45:00
2025-03-17 15:53:00,DOGE-USDT,-0.2170,1742226780.00,2025-03-17 15:53:00
2025-03-17 15:54:00,DOGE-USDT,-0.7132,1742226840.00,2025-03-17 15:54:00
2025-03-17 15:55:00,DOGE-USDT,-0.7841,1742226900.00,2025-03-17 15:55:00
2025-03-17 15:56:00,DOGE-USDT,-0.8447,1742226960.00,2025-03-17 15:56:00
2025-03-17 15:57:00,XRP-USDT,-0.9320,1742227020.00,2025-03-17 15:57:00
2025-03-17 15:58:00,XRP-USDT,-0.9763,1742227080.00,2025-03-17 15:58:00
2025-03-17 15:59:00,XRP-USDT,-0.9858,1742227140.00,2025-03-17 15:59:00
2025-03-17 16:00:00,XRP-USDT,-0.9887,1742227200.00,2025-03-17 16:00:00
2025-03-17 16:01:00,XRP-USDT,-0.9871,1742226840.00,2025-03-17 15:54:00
2025-03-17 16:02:00,XRP-USDT,-0.9809,1742226900.00,2025-03-17 15:55:00
2025-03-17 16:03:00,XRP-USDT,-0.9545,1742226960.00,2025-03-17 15:56:00
2025-03-17 16:04:00,XRP-USDT,-0.9504,1742227020.00,2025-03-17 15:57:00
2025-03-17 16:05:00,XRP-USDT,-0.9619,1742227080.00,2025-03-17 15:58:00
2025-03-17 16:06:00,ADA-USDT,-0.9690,1742227140.00,2025-03-17 15:59:00
2025-03-17 16:07:00,XRP-USDT,-0.9606,1742227620.00,2025-03-17 16:07:00
2025-03-17 16:08:00,XRP-USDT,-0.9442,1742227680.00,2025-03-17 16:08:00
2025-03-17 16:09:00,XRP-USDT,-0.9446,1742227740.00,2025-03-17 16:09:00
2025-03-17 16:10:00,ADA-USDT,-0.9304,1742227380.00,2025-03-17 16:03:00
2025-03-17 16:11:00,ADA-USDT,-0.8907,1742227440.00,2025-03-17 16:04:00
2025-03-17 16:12:00,ADA-USDT,-0.8822,1742227500.00,2025-03-17 16:05:00
2025-03-17 16:13:00,LTC-USDT,-0.7541,1742227560.00,2025-03-17 16:06:00
2025-03-17 16:14:00,LTC-USDT,-0.1921,1742227620.00,2025-03-17 16:07:00
2025-03-17 16:15:00,LTC-USDT,0.4375,1742228100.00,2025-03-17 16:15:00
2025-03-17 16:16:00,LTC-USDT,0.7909,1742227860.00,2025-03-17 16:11:00
2025-03-17 16:17:00,LTC-USDT,0.9562,1742228220.00,2025-03-17 16:17:00
2025-03-17 16:18:00,LTC-USDT,0.9339,1742228280.00,2025-03-17 16:18:00
2025-03-17 16:19:00,LTC-USDT,0.9310,1742227920.00,2025-03-17 16:12:00
2025-03-17 16:20:00,LTC-USDT,0.9724,1742228400.00,2025-03-17 16:20:00
2025-03-17 16:21:00,LTC-USDT,0.9546,1742228460.00,2025-03-17 16:21:00
2025-03-17 16:22:00,LTC-USDT,0.9461,1742228520.00,2025-03-17 16:22:00
2025-03-17 16:23:00,LTC-USDT,0.9559,1742228580.00,2025-03-17 16:23:00
2025-03-17 16:24:00,LTC-USDT,0.9736,1742228640.00,2025-03-17 16:24:00
2025-03-17 16:25:00,LTC-USDT,0.9920,1742228700.00,2025-03-17 16:25:00
2025-03-17 16:26:00,LTC-USDT,0.9985,1742228760.00,2025-03-17 16:26:00
2025-03-17 16:27:00,LTC-USDT,0.9977,1742228820.00,2025-03-17 16:27:00
2025-03-17 16:28:00,LTC-USDT,0.9963,1742228460.00,2025-03-17 16:21:00
2025-03-17 16:29:00,ADA-USDT,0.9976,1742228520.00,2025-03-17 16:22:00
2025-03-17 16:30:00,ADA-USDT,0.9991,1742228580.00,2025-03-17 16:23:00
2025-03-17 16:31:00,ADA-USDT,0.9995,1742228640.00,2025-03-17 16:24:00
2025-03-17 16:32:00,BTC-USDT,0.9987,1742228700.00,2025-03-17 16:25:00
2025-03-17 16:33:00,XRP-USDT,0.9942,1742228760.00,2025-03-17 16:26:00
2025-03-17 16:34:00,XRP-USDT,0.9829,1742228820.00,2025-03-17 16:27:00
2025-03-17 16:35:00,XRP-USDT,0.8827,1742228880.00,2025-03-17 16:28:00
2025-03-17 16:36:00,LTC-USDT,0.6922,1742228940.00,2025-03-17 16:29:00
2025-03-17 16:37:00,XRP-USDT,0.7201,1742229420.00,2025-03-17 16:37:00
2025-03-17 16:38:00,XRP-USDT,0.8582,1742229480.00,2025-03-17 16:38:00
2025-03-17 16:39:00,XRP-USDT,0.9308,1742229540.00,2025-03-17 16:39:00
2025-03-17 16:40:00,XRP-USDT,0.9552,1742229600.00,2025-03-17 16:40:00
2025-03-17 16:41:00,XRP-USDT,0.9776,1742229660.00,2025-03-17 16:41:00
2025-03-17 16:42:00,XRP-USDT,0.9915,1742229720.00,2025-03-17 16:42:00
2025-03-17 16:43:00,XRP-USDT,0.9974,1742229780.00,2025-03-17 16:43:00
2025-03-17 16:44:00,LTC-USDT,0.9959,1742229420.00,2025-03-17 16:37:00
2025-03-17 16:45:00,LTC-USDT,0.9915,1742229900.00,2025-03-17 16:45:00
2025-03-17 16:46:00,ADA-USDT,0.9939,1742229960.00,2025-03-17 16:46:00
2025-03-17 16:47:00,LTC-USDT,0.9966,1742230020.00,2025-03-17 16:47:00
2025-03-17 16:48:00,LTC-USDT,0.9951,1742230080.00,2025-03-17 16:48:00
2025-03-17 16:49:00,LTC-USDT,0.9934,1742230140.00,2025-03-17 16:49:00
2025-03-17 16:50:00,ETH-USDT,0.9950,1742230200.00,2025-03-17 16:50:00
2025-03-17 16:51:00,ETH-USDT,0.9972,1742229840.00,2025-03-17 16:44:00
2025-03-17 16:52:00,BTC-USDT,0.9984,1742229900.00,2025-03-17 16:45:00
2025-03-17 16:53:00,ETH-USDT,0.9976,1742229960.00,2025-03-17 16:46:00
2025-03-17 16:54:00,ETH-USDT,0.9778,1742230020.00,2025-03-17 16:47:00
2025-03-17 16:55:00,XRP-USDT,0.8829,1742230080.00,2025-03-17 16:48:00
2025-03-17 16:56:00,XRP-USDT,0.8601,1742230560.00,2025-03-17 16:56:00
2025-03-17 16:57:00,XRP-USDT,0.9736,1742230620.00,2025-03-17 16:57:00
2025-03-17 16:58:00,XRP-USDT,0.9921,1742230680.00,2025-03-17 16:58:00
2025-03-17 16:59:00,XRP-USDT,0.9940,1742230740.00,2025-03-17 16:59:00
2025-03-17 17:00:00,XRP-USDT,0.9972,1742230800.00,2025-03-17 17:00:00
2025-03-17 17:01:00,LTC-USDT,0.9982,1742230860.00,2025-03-17 17:01:00
2025-03-17 17:02:00,XRP-USDT,0.9983,1742230500.00,2025-03-17 16:55:00
2025-03-17 17:03:00,LTC-USDT,0.9982,1742230980.00,2025-03-17 17:03:00
2025-03-17 17:04:00,BTC-USDT,0.9963,1742231040.00,2025-03-17 17:04:00
2025-03-17 17:05:00,BTC-USDT,0.9968,1742231100.00,2025-03-17 17:05:00
2025-03-17 17:06:00,BTC-USDT,0.9976,1742231160.00,2025-03-17 17:06:00
2025-03-17 17:07:00,BTC-USDT,0.9975,1742231220.00,2025-03-17 17:07:00
2025-03-17 17:08:00,XRP-USDT,0.9950,1742231280.00,2025-03-17 17:08:00
2025-03-17 17:09:00,XRP-USDT,0.9922,1742230920.00,2025-03-17 17:02:00
2025-03-17 17:10:00,XRP-USDT,0.9873,1742230980.00,2025-03-17 17:03:00
2025-03-17 17:11:00,XRP-USDT,0.9871,1742231040.00,2025-03-17 17:04:00
2025-03-17 17:12:00,XRP-USDT,0.9852,1742231100.00,2025-03-17 17:05:00
2025-03-17 17:13:00,BTC-USDT,0.9777,1742231160.00,2025-03-17 17:06:00
2025-03-17 17:14:00,BTC-USDT,0.9486,1742231220.00,2025-03-17 17:07:00
2025-03-17 17:15:00,DOGE-USDT,0.8706,1742231280.00,2025-03-17 17:08:00
2025-03-17 17:16:00,DOGE-USDT,0.8491,1742231340.00,2025-03-17 17:09:00
2025-03-17 17:17:00,ADA-USDT,0.8785,1742231820.00,2025-03-17 17:17:00
2025-03-17 17:18:00,ADA-USDT,0.9110,1742231880.00,2025-03-17 17:18:00
2025-03-17 17:19:00,ADA-USDT,0.9382,1742231940.00,2025-03-17 17:19:00
2025-03-17 17:20:00,ADA-USDT,0.9648,1742232000.00,2025-03-17 17:20:00
2025-03-17 17:21:00,ADA-USDT,0.9864,1742231640.00,2025-03-17 17:14:00
2025-03-17 17:22:00,DOGE-USDT,0.9942,1742231700.00,2025-03-17 17:15:00
2025-03-17 17:23:00,XRP-USDT,0.9920,1742231760.00,2025-03-17 17:16:00
2025-03-17 17:24:00,BTC-USDT,0.9685,1742232240.00,2025-03-17 17:24:00
2025-03-17 17:25:00,XRP-USDT,0.9651,1742232300.00,2025-03-17 17:25:00
2025-03-17 17:26:00,XRP-USDT,0.9914,1742232360.00,2025-03-17 17:26:00
2025-03-17 17:27:00,ADA-USDT,0.9966,1742232420.00,2025-03-17 17:27:00
2025-03-17 17:28:00,DOGE-USDT,0.9968,1742232480.00,2025-03-17 17:28:00
2025-03-17 17:29:00,BTC-USDT,0.9984,1742232540.00,2025-03-17 17:29:00
2025-03-17 17:30:00,BTC-USDT,0.9991,1742232180.00,2025-03-17 17:23:00
2025-03-17 17:31:00,BTC-USDT,0.9990,1742232240.00,2025-03-17 17:24:00
2025-03-17 17:32:00,SOL-USDT,0.9941,1742232300.00,2025-03-17 17:25:00
2025-03-17 17:33:00,SOL-USDT,0.9930,1742232360.00,2025-03-17 17:26:00
2025-03-17 17:34:00,SOL-USDT,0.9870,1742232420.00,2025-03-17 17:27:00
2025-03-17 17:35:00,SOL-USDT,0.9717,1742232480.00,2025-03-17 17:28:00
2025-03-17 17:36:00,SOL-USDT,0.9773,1742232960.00,2025-03-17 17:36:00
2025-03-17 17:37:00,ADA-USDT,0.9926,1742233020.00,2025-03-17 17:37:00
2025-03-17 17:38:00,DOGE-USDT,0.9980,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:39:00,ADA-USDT,0.9795,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:40:00,XRP-USDT,0.9800,1742232780.00,2025-03-17 17:33:00
2025-03-17 17:41:00,XRP-USDT,0.9645,1742232840.00,2025-03-17 17:34:00
2025-03-17 17:42:00,XRP-USDT,0.8570,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:43:00,SOL-USDT,0.8188,1742233380.00,2025-03-17 17:43:00
2025-03-17 17:44:00,SOL-USDT,0.8637,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:45:00,SOL-USDT,0.9034,1742233080.00,2025-03-17 17:38:00
2025-03-17 17:46:00,SOL-USDT,0.9769,1742233140.00,2025-03-17 17:39:00
2025-03-17 17:47:00,SOL-USDT,0.9521,1742233620.00,2025-03-17 17:47:00
2025-03-17 17:48:00,SOL-USDT,0.9648,1742233680.00,2025-03-17 17:48:00
2025-03-17 17:49:00,ADA-USDT,0.8002,1742233680.00,2025-03-17 17:48:00
2025-03-17 17:50:00,LTC-USDT,0.2977,1742233380.00,2025-03-17 17:43:00
2025-03-17 17:51:00,LTC-USDT,-0.0645,1742233860.00,2025-03-17 17:51:00
2025-03-17 17:52:00,LTC-USDT,-0.0430,1742233500.00,2025-03-17 17:45:00
2025-03-17 17:53:00,LTC-USDT,0.3137,1742233560.00,2025-03-17 17:46:00
2025-03-17 17:54:00,LTC-USDT,0.6205,1742233680.00,2025-03-17 17:48:00
2025-03-17 17:55:00,LTC-USDT,0.3691,1742233680.00,2025-03-17 17:48:00
2025-03-17 17:56:00,LTC-USDT,0.2254,1742233740.00,2025-03-17 17:49:00
2025-03-17 17:57:00,LTC-USDT,0.4264,1742234220.00,2025-03-17 17:57:00
2025-03-17 17:58:00,LTC-USDT,0.6179,1742234280.00,2025-03-17 17:58:00
2025-03-17 17:59:00,LTC-USDT,0.7580,1742234340.00,2025-03-17 17:59:00
2025-03-17 18:00:00,LTC-USDT,0.8963,1742234400.00,2025-03-17 18:00:00
2025-03-17 18:01:00,LTC-USDT,0.9603,1742234460.00,2025-03-17 18:01:00
2025-03-17 18:02:00,LTC-USDT,0.9846,1742234520.00,2025-03-17 18:02:00
2025-03-17 18:03:00,LTC-USDT,0.9789,1742234160.00,2025-03-17 17:56:00
2025-03-17 18:04:00,LTC-USDT,0.9721,1742234220.00,2025-03-17 17:57:00
2025-03-17 18:05:00,LTC-USDT,0.9805,1742234280.00,2025-03-17 17:58:00
2025-03-17 18:06:00,LTC-USDT,0.9909,1742234340.00,2025-03-17 17:59:00
2025-03-17 18:07:00,LTC-USDT,0.9899,1742234820.00,2025-03-17 18:07:00
2025-03-17 18:08:00,LTC-USDT,0.9731,1742234880.00,2025-03-17 18:08:00
2025-03-17 18:09:00,LTC-USDT,0.9658,1742234940.00,2025-03-17 18:09:00
2025-03-17 18:10:00,ADA-USDT,0.9830,1742234580.00,2025-03-17 18:03:00
2025-03-17 18:11:00,ADA-USDT,0.9832,1742235060.00,2025-03-17 18:11:00
2025-03-17 18:12:00,LTC-USDT,0.9887,1742235120.00,2025-03-17 18:12:00
2025-03-17 18:13:00,LTC-USDT,0.9965,1742234760.00,2025-03-17 18:06:00
2025-03-17 18:14:00,SOL-USDT,0.9971,1742234820.00,2025-03-17 18:07:00
2025-03-17 18:15:00,BTC-USDT,0.9986,1742234880.00,2025-03-17 18:08:00
2025-03-17 18:16:00,ADA-USDT,0.9941,1742234940.00,2025-03-17 18:09:00
2025-03-17 18:17:00,LTC-USDT,0.9809,1742235000.00,2025-03-17 18:10:00
2025-03-17 18:18:00,LTC-USDT,0.9078,1742235060.00,2025-03-17 18:11:00
2025-03-17 18:19:00,SOL-USDT,0.5330,1742235540.00,2025-03-17 18:19:00
2025-03-17 18:20:00,DOGE-USDT,0.8457,1742235600.00,2025-03-17 18:20:00
2025-03-17 18:21:00,DOGE-USDT,0.9760,1742235660.00,2025-03-17 18:21:00
2025-03-17 18:22:00,DOGE-USDT,0.9916,1742235720.00,2025-03-17 18:22:00
2025-03-17 18:23:00,ETH-USDT,0.9934,1742235360.00,2025-03-17 18:16:00
2025-03-17 18:24:00,ETH-USDT,0.9904,1742235420.00,2025-03-17 18:17:00
2025-03-17 18:25:00,ETH-USDT,0.9838,1742235480.00,2025-03-17 18:18:00
2025-03-17 18:26:00,SOL-USDT,0.9898,1742235960.00,2025-03-17 18:26:00
2025-03-17 18:27:00,SOL-USDT,0.9940,1742236020.00,2025-03-17 18:27:00
2025-03-17 18:28:00,XRP-USDT,0.9966,1742236080.00,2025-03-17 18:28:00
2025-03-17 18:29:00,XRP-USDT,0.9971,1742236140.00,2025-03-17 18:29:00
2025-03-17 18:30:00,DOGE-USDT,0.9969,1742235780.00,2025-03-17 18:23:00
2025-03-17 18:31:00,SOL-USDT,0.9930,1742235840.00,2025-03-17 18:24:00
2025-03-17 18:32:00,DOGE-USDT,0.9641,1742235900.00,2025-03-17 18:25:00
2025-03-17 18:33:00,DOGE-USDT,0.9373,1742235960.00,2025-03-17 18:26:00
2025-03-17 18:34:00,ETH-USDT,0.9451,1742236020.00,2025-03-17 18:27:00
2025-03-17 18:35:00,SOL-USDT,0.9732,1742236500.00,2025-03-17 18:35:00
2025-03-17 18:36:00,SOL-USDT,0.9818,1742236560.00,2025-03-17 18:36:00
2025-03-17 18:37:00,SOL-USDT,0.9871,1742236620.00,2025-03-17 18:37:00
2025-03-17 18:38:00,SOL-USDT,0.9868,1742236680.00,2025-03-17 18:38:00
2025-03-17 18:39:00,SOL-USDT,0.9850,1742236740.00,2025-03-17 18:39:00
2025-03-17 18:40:00,SOL-USDT,0.9778,1742236800.00,2025-03-17 18:40:00
2025-03-17 18:41:00,DOGE-USDT,0.9916,1742236860.00,2025-03-17 18:41:00
2025-03-17 18:42:00,DOGE-USDT,0.9954,1742236920.00,2025-03-17 18:42:00
2025-03-17 18:43:00,ETH-USDT,0.9989,1742236980.00,2025-03-17 18:43:00
2025-03-17 18:44:00,ETH-USDT,0.9995,1742237040.00,2025-03-17 18:44:00
2025-03-17 18:45:00,ETH-USDT,0.9978,1742236680.00,2025-03-17 18:38:00
2025-03-17 18:46:00,ETH-USDT,0.9977,1742236740.00,2025-03-17 18:39:00
2025-03-17 18:47:00,ETH-USDT,0.9985,1742236800.00,2025-03-17 18:40:00
2025-03-17 18:48:00,ETH-USDT,0.9982,1742236860.00,2025-03-17 18:41:00
2025-03-17 18:49:00,ETH-USDT,0.9906,1742236920.00,2025-03-17 18:42:00
2025-03-17 18:50:00,ETH-USDT,0.9341,1742236980.00,2025-03-17 18:43:00
2025-03-17 18:51:00,ETH-USDT,0.6141,1742237040.00,2025-03-17 18:44:00
2025-03-17 18:52:00,ETH-USDT,-0.1923,1742237520.00,2025-03-17 18:52:00
2025-03-17 18:53:00,ETH-USDT,-0.6740,1742237580.00,2025-03-17 18:53:00
2025-03-17 18:54:00,ETH-USDT,-0.7557,1742237640.00,2025-03-17 18:54:00
2025-03-17 18:55:00,ETH-USDT,-0.8601,1742237700.00,2025-03-17 18:55:00
2025-03-17 18:56:00,ETH-USDT,-0.9211,1742237760.00,2025-03-17 18:56:00
2025-03-17 18:57:00,ETH-USDT,-0.9045,1742237400.00,2025-03-17 18:50:00
2025-03-17 18:58:00,ETH-USDT,-0.7864,1742237460.00,2025-03-17 18:51:00
2025-03-17 18:59:00,ETH-USDT,-0.5959,1742237520.00,2025-03-17 18:52:00
2025-03-17 19:00:00,ETH-USDT,-0.1931,1742237580.00,2025-03-17 18:53:00
2025-03-17 19:01:00,ETH-USDT,0.3066,1742237700.00,2025-03-17 18:55:00
2025-03-17 19:02:00,ETH-USDT,-0.0646,1742238120.00,2025-03-17 19:02:00
2025-03-17 19:03:00,ETH-USDT,-0.4079,1742238180.00,2025-03-17 19:03:00
2025-03-17 19:04:00,ETH-USDT,-0.6686,1742238240.00,2025-03-17 19:04:00
2025-03-17 19:05:00,DOGE-USDT,-0.4793,1742237880.00,2025-03-17 18:58:00
2025-03-17 19:06:00,SOL-USDT,-0.2194,1742237940.00,2025-03-17 18:59:00
2025-03-17 19:07:00,SOL-USDT,0.0054,1742238000.00,2025-03-17 19:00:00
2025-03-17 19:08:00,SOL-USDT,0.6831,1742238480.00,2025-03-17 19:08:00
2025-03-17 19:09:00,SOL-USDT,0.8046,1742238540.00,2025-03-17 19:09:00
2025-03-17 19:10:00,ADA-USDT,0.8745,1742238600.00,2025-03-17 19:10:00
2025-03-17 19:11:00,ADA-USDT,0.9240,1742238660.00,2025-03-17 19:11:00
2025-03-17 19:12:00,ADA-USDT,0.9759,1742238720.00,2025-03-17 19:12:00
2025-03-17 19:13:00,ADA-USDT,0.9901,1742238780.00,2025-03-17 19:13:00
2025-03-17 19:14:00,SOL-USDT,0.9966,1742238420.00,2025-03-17 19:07:00
2025-03-17 19:15:00,SOL-USDT,0.9969,1742238480.00,2025-03-17 19:08:00
2025-03-17 19:16:00,SOL-USDT,0.9943,1742238540.00,2025-03-17 19:09:00
2025-03-17 19:17:00,SOL-USDT,0.9886,1742238600.00,2025-03-17 19:10:00
2025-03-17 19:18:00,SOL-USDT,0.9139,1742238660.00,2025-03-17 19:11:00
2025-03-17 19:19:00,SOL-USDT,0.6155,1742238960.00,2025-03-17 19:16:00
2025-03-17 19:20:00,SOL-USDT,0.8355,1742239200.00,2025-03-17 19:20:00
2025-03-17 19:21:00,SOL-USDT,0.9649,1742239260.00,2025-03-17 19:21:00
2025-03-17 19:22:00,SOL-USDT,0.9909,1742239320.00,2025-03-17 19:22:00
2025-03-17 19:23:00,SOL-USDT,0.9806,1742239380.00,2025-03-17 19:23:00
2025-03-17 19:24:00,SOL-USDT,0.9746,1742239440.00,2025-03-17 19:24:00
2025-03-17 19:25:00,SOL-USDT,0.9743,1742239500.00,2025-03-17 19:25:00
2025-03-17 19:26:00,SOL-USDT,0.9691,1742239560.00,2025-03-17 19:26:00
2025-03-17 19:27:00,SOL-USDT,0.9386,1742239620.00,2025-03-17 19:27:00
